Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
19.01.2023 23:00 - 20.01.2023 00:00,2910,2951
20.01.2023 00:00 - 20.01.2023 01:00,2790,2833
20.01.2023 01:00 - 20.01.2023 02:00,2745,2746
20.01.2023 02:00 - 20.01.2023 03:00,2745,2768
20.01.2023 03:00 - 20.01.2023 04:00,2725,2758
20.01.2023 04:00 - 20.01.2023 05:00,2805,2835
20.01.2023 05:00 - 20.01.2023 06:00,2985,3009
20.01.2023 06:00 - 20.01.2023 07:00,3415,3453
20.01.2023 07:00 - 20.01.2023 08:00,3665,3670
20.01.2023 08:00 - 20.01.2023 09:00,3735,3784
20.01.2023 09:00 - 20.01.2023 10:00,3785,3868
20.01.2023 10:00 - 20.01.2023 11:00,3695,3762
20.01.2023 11:00 - 20.01.2023 12:00,3765,3857
20.01.2023 12:00 - 20.01.2023 13:00,3765,3862
20.01.2023 13:00 - 20.01.2023 14:00,3675,3808
20.01.2023 14:00 - 20.01.2023 15:00,3595,3720
20.01.2023 15:00 - 20.01.2023 16:00,3525,3676
20.01.2023 16:00 - 20.01.2023 17:00,3655,3800
20.01.2023 17:00 - 20.01.2023 18:00,3635,3775
20.01.2023 18:00 - 20.01.2023 19:00,3565,3744
20.01.2023 19:00 - 20.01.2023 20:00,3505,3668
20.01.2023 20:00 - 20.01.2023 21:00,3405,3559
20.01.2023 21:00 - 20.01.2023 22:00,3205,3343
20.01.2023 22:00 - 20.01.2023 23:00,3035,3163
20.01.2023 23:00 - 21.01.2023 00:00,2905,2994
21.01.2023 00:00 - 21.01.2023 01:00,2690,2842
21.01.2023 01:00 - 21.01.2023 02:00,2640,2757
21.01.2023 02:00 - 21.01.2023 03:00,2650,2778
21.01.2023 03:00 - 21.01.2023 04:00,2660,2747
21.01.2023 04:00 - 21.01.2023 05:00,2680,2767
21.01.2023 05:00 - 21.01.2023 06:00,2780,2797
21.01.2023 06:00 - 21.01.2023 07:00,2910,2896
21.01.2023 07:00 - 21.01.2023 08:00,3070,3010
21.01.2023 08:00 - 21.01.2023 09:00,3290,3199
21.01.2023 09:00 - 21.01.2023 10:00,3350,3376
21.01.2023 10:00 - 21.01.2023 11:00,3480,3404
21.01.2023 11:00 - 21.01.2023 12:00,3450,3530
21.01.2023 12:00 - 21.01.2023 13:00,3350,3445
21.01.2023 13:00 - 21.01.2023 14:00,3270,3398
21.01.2023 14:00 - 21.01.2023 15:00,3210,3329
21.01.2023 15:00 - 21.01.2023 16:00,3250,3238
21.01.2023 16:00 - 21.01.2023 17:00,3380,3371
21.01.2023 17:00 - 21.01.2023 18:00,3260,3343
21.01.2023 18:00 - 21.01.2023 19:00,3210,3315
21.01.2023 19:00 - 21.01.2023 20:00,3160,3263
21.01.2023 20:00 - 21.01.2023 21:00,3020,3179
21.01.2023 21:00 - 21.01.2023 22:00,2880,3020
21.01.2023 22:00 - 21.01.2023 23:00,2740,2889
21.01.2023 23:00 - 22.01.2023 00:00,2640,2741
22.01.2023 00:00 - 22.01.2023 01:00,2550,2614
22.01.2023 01:00 - 22.01.2023 02:00,2510,2511
22.01.2023 02:00 - 22.01.2023 03:00,2490,2529
22.01.2023 03:00 - 22.01.2023 04:00,2490,2503
22.01.2023 04:00 - 22.01.2023 05:00,2530,2519
22.01.2023 05:00 - 22.01.2023 06:00,2620,2569
22.01.2023 06:00 - 22.01.2023 07:00,2730,2714
22.01.2023 07:00 - 22.01.2023 08:00,2930,2841
22.01.2023 08:00 - 22.01.2023 09:00,3220,3054
22.01.2023 09:00 - 22.01.2023 10:00,3340,3290
22.01.2023 10:00 - 22.01.2023 11:00,3520,3347
22.01.2023 11:00 - 22.01.2023 12:00,3530,3483
22.01.2023 12:00 - 22.01.2023 13:00,3330,3323
22.01.2023 13:00 - 22.01.2023 14:00,3230,3195
22.01.2023 14:00 - 22.01.2023 15:00,3130,3104
22.01.2023 15:00 - 22.01.2023 16:00,3090,3018
22.01.2023 16:00 - 22.01.2023 17:00,3220,3173
22.01.2023 17:00 - 22.01.2023 18:00,3200,3219
22.01.2023 18:00 - 22.01.2023 19:00,3240,3243
22.01.2023 19:00 - 22.01.2023 20:00,3250,3230
22.01.2023 20:00 - 22.01.2023 21:00,3080,3144
22.01.2023 21:00 - 22.01.2023 22:00,2950,2982
22.01.2023 22:00 - 22.01.2023 23:00,2800,2858
22.01.2023 23:00 - 23.01.2023 00:00,2700,2729
23.01.2023 00:00 - 23.01.2023 01:00,2580,2653
23.01.2023 01:00 - 23.01.2023 02:00,2530,2570
23.01.2023 02:00 - 23.01.2023 03:00,2530,2581
23.01.2023 03:00 - 23.01.2023 04:00,2580,2592
23.01.2023 04:00 - 23.01.2023 05:00,2690,2699
23.01.2023 05:00 - 23.01.2023 06:00,2960,2920
23.01.2023 06:00 - 23.01.2023 07:00,3450,3374
23.01.2023 07:00 - 23.01.2023 08:00,3600,3609
23.01.2023 08:00 - 23.01.2023 09:00,3710,3695
23.01.2023 09:00 - 23.01.2023 10:00,3700,3738
23.01.2023 10:00 - 23.01.2023 11:00,3630,3649
23.01.2023 11:00 - 23.01.2023 12:00,3760,3701
23.01.2023 12:00 - 23.01.2023 13:00,3720,3666
23.01.2023 13:00 - 23.01.2023 14:00,3650,3594
23.01.2023 14:00 - 23.01.2023 15:00,3630,3512
23.01.2023 15:00 - 23.01.2023 16:00,3620,3468
23.01.2023 16:00 - 23.01.2023 17:00,3720,3602
23.01.2023 17:00 - 23.01.2023 18:00,3630,3640
23.01.2023 18:00 - 23.01.2023 19:00,3680,3607
23.01.2023 19:00 - 23.01.2023 20:00,3550,3574
23.01.2023 20:00 - 23.01.2023 21:00,3370,3463
23.01.2023 21:00 - 23.01.2023 22:00,3120,3213
23.01.2023 22:00 - 23.01.2023 23:00,2930,3047
23.01.2023 23:00 - 24.01.2023 00:00,2880,2906
24.01.2023 00:00 - 24.01.2023 01:00,2850,2782
24.01.2023 01:00 - 24.01.2023 02:00,2760,2698
24.01.2023 02:00 - 24.01.2023 03:00,2750,2728
24.01.2023 03:00 - 24.01.2023 04:00,2770,2720
24.01.2023 04:00 - 24.01.2023 05:00,2880,2806
24.01.2023 05:00 - 24.01.2023 06:00,3130,3002
24.01.2023 06:00 - 24.01.2023 07:00,3630,3464
24.01.2023 07:00 - 24.01.2023 08:00,3680,3689
24.01.2023 08:00 - 24.01.2023 09:00,3800,3763
24.01.2023 09:00 - 24.01.2023 10:00,3740,3767
24.01.2023 10:00 - 24.01.2023 11:00,3680,3613
24.01.2023 11:00 - 24.01.2023 12:00,3730,3642
24.01.2023 12:00 - 24.01.2023 13:00,3640,3615
24.01.2023 13:00 - 24.01.2023 14:00,3580,3570
24.01.2023 14:00 - 24.01.2023 15:00,3520,3544
24.01.2023 15:00 - 24.01.2023 16:00,3500,3493
24.01.2023 16:00 - 24.01.2023 17:00,3680,3633
24.01.2023 17:00 - 24.01.2023 18:00,3600,3675
24.01.2023 18:00 - 24.01.2023 19:00,3590,3646
24.01.2023 19:00 - 24.01.2023 20:00,3490,3599
24.01.2023 20:00 - 24.01.2023 21:00,3300,3494
24.01.2023 21:00 - 24.01.2023 22:00,3080,3286
24.01.2023 22:00 - 24.01.2023 23:00,2990,3116
24.01.2023 23:00 - 25.01.2023 00:00,2840,2957
25.01.2023 00:00 - 25.01.2023 01:00,2720,2848
25.01.2023 01:00 - 25.01.2023 02:00,2700,2771
25.01.2023 02:00 - 25.01.2023 03:00,2720,2798
25.01.2023 03:00 - 25.01.2023 04:00,2740,2765
25.01.2023 04:00 - 25.01.2023 05:00,2870,2834
25.01.2023 05:00 - 25.01.2023 06:00,3150,3034
25.01.2023 06:00 - 25.01.2023 07:00,3650,3493
25.01.2023 07:00 - 25.01.2023 08:00,3680,3675
25.01.2023 08:00 - 25.01.2023 09:00,3780,3737
25.01.2023 09:00 - 25.01.2023 10:00,3710,3758
25.01.2023 10:00 - 25.01.2023 11:00,3660,3632
25.01.2023 11:00 - 25.01.2023 12:00,3700,3703
25.01.2023 12:00 - 25.01.2023 13:00,3670,3689
25.01.2023 13:00 - 25.01.2023 14:00,3600,3667
25.01.2023 14:00 - 25.01.2023 15:00,3530,3639
25.01.2023 15:00 - 25.01.2023 16:00,3510,3589
25.01.2023 16:00 - 25.01.2023 17:00,3660,3708
25.01.2023 17:00 - 25.01.2023 18:00,3620,3702
25.01.2023 18:00 - 25.01.2023 19:00,3600,3657
25.01.2023 19:00 - 25.01.2023 20:00,3530,3608
25.01.2023 20:00 - 25.01.2023 21:00,3320,3524
25.01.2023 21:00 - 25.01.2023 22:00,3140,3300
25.01.2023 22:00 - 25.01.2023 23:00,2930,3098
25.01.2023 23:00 - 26.01.2023 00:00,2850,2959
26.01.2023 00:00 - 26.01.2023 01:00,2770,2835
26.01.2023 01:00 - 26.01.2023 02:00,2740,2734
26.01.2023 02:00 - 26.01.2023 03:00,2740,2758
26.01.2023 03:00 - 26.01.2023 04:00,2770,2734
26.01.2023 04:00 - 26.01.2023 05:00,2890,2829
26.01.2023 05:00 - 26.01.2023 06:00,3180,3013
26.01.2023 06:00 - 26.01.2023 07:00,3650,3466
26.01.2023 07:00 - 26.01.2023 08:00,3710,3623
26.01.2023 08:00 - 26.01.2023 09:00,3790,3744
26.01.2023 09:00 - 26.01.2023 10:00,3670,3828
26.01.2023 10:00 - 26.01.2023 11:00,3660,3735
26.01.2023 11:00 - 26.01.2023 12:00,3720,3836
26.01.2023 12:00 - 26.01.2023 13:00,3680,3813
26.01.2023 13:00 - 26.01.2023 14:00,3660,3772
26.01.2023 14:00 - 26.01.2023 15:00,3600,3707
26.01.2023 15:00 - 26.01.2023 16:00,3550,3641
26.01.2023 16:00 - 26.01.2023 17:00,3680,3734
26.01.2023 17:00 - 26.01.2023 18:00,3630,3738
26.01.2023 18:00 - 26.01.2023 19:00,3610,3684
26.01.2023 19:00 - 26.01.2023 20:00,3550,3652
26.01.2023 20:00 - 26.01.2023 21:00,3350,3578
26.01.2023 21:00 - 26.01.2023 22:00,3180,3346
26.01.2023 22:00 - 26.01.2023 23:00,2980,3151
26.01.2023 23:00 - 27.01.2023 00:00,2880,3017
27.01.2023 00:00 - 27.01.2023 01:00,2830,2909
27.01.2023 01:00 - 27.01.2023 02:00,2750,2794
27.01.2023 02:00 - 27.01.2023 03:00,2740,2796
27.01.2023 03:00 - 27.01.2023 04:00,2770,2783
27.01.2023 04:00 - 27.01.2023 05:00,2890,2869
27.01.2023 05:00 - 27.01.2023 06:00,3150,3060
27.01.2023 06:00 - 27.01.2023 07:00,3550,3510
27.01.2023 07:00 - 27.01.2023 08:00,3670,3722
27.01.2023 08:00 - 27.01.2023 09:00,3750,3801
27.01.2023 09:00 - 27.01.2023 10:00,3800,3899
27.01.2023 10:00 - 27.01.2023 11:00,3750,3812
27.01.2023 11:00 - 27.01.2023 12:00,3830,3909
27.01.2023 12:00 - 27.01.2023 13:00,3790,3857
27.01.2023 13:00 - 27.01.2023 14:00,3730,3791
27.01.2023 14:00 - 27.01.2023 15:00,3650,3712
27.01.2023 15:00 - 27.01.2023 16:00,3650,3638
27.01.2023 16:00 - 27.01.2023 17:00,3750,3711
27.01.2023 17:00 - 27.01.2023 18:00,3680,3709
27.01.2023 18:00 - 27.01.2023 19:00,3650,3650
27.01.2023 19:00 - 27.01.2023 20:00,3600,3588
27.01.2023 20:00 - 27.01.2023 21:00,3390,3510
27.01.2023 21:00 - 27.01.2023 22:00,3220,3307
27.01.2023 22:00 - 27.01.2023 23:00,3080,3108
27.01.2023 23:00 - 28.01.2023 00:00,2980,2972
28.01.2023 00:00 - 28.01.2023 01:00,2850,2863
28.01.2023 01:00 - 28.01.2023 02:00,2760,2745
28.01.2023 02:00 - 28.01.2023 03:00,2770,2779
28.01.2023 03:00 - 28.01.2023 04:00,2740,2741
28.01.2023 04:00 - 28.01.2023 05:00,2770,2755
28.01.2023 05:00 - 28.01.2023 06:00,2800,2785
28.01.2023 06:00 - 28.01.2023 07:00,2890,2903
28.01.2023 07:00 - 28.01.2023 08:00,3010,3023
28.01.2023 08:00 - 28.01.2023 09:00,3190,3210
28.01.2023 09:00 - 28.01.2023 10:00,3370,3428
28.01.2023 10:00 - 28.01.2023 11:00,3410,3438
28.01.2023 11:00 - 28.01.2023 12:00,3530,3598
28.01.2023 12:00 - 28.01.2023 13:00,3430,3498
28.01.2023 13:00 - 28.01.2023 14:00,3390,3396
28.01.2023 14:00 - 28.01.2023 15:00,3330,3293
28.01.2023 15:00 - 28.01.2023 16:00,3240,3225
28.01.2023 16:00 - 28.01.2023 17:00,3360,3330
28.01.2023 17:00 - 28.01.2023 18:00,3350,3395
28.01.2023 18:00 - 28.01.2023 19:00,3320,3368
28.01.2023 19:00 - 28.01.2023 20:00,3250,3309
28.01.2023 20:00 - 28.01.2023 21:00,3170,3211
28.01.2023 21:00 - 28.01.2023 22:00,3010,3043
28.01.2023 22:00 - 28.01.2023 23:00,2890,2910
28.01.2023 23:00 - 29.01.2023 00:00,2740,2764
29.01.2023 00:00 - 29.01.2023 01:00,2520,2640
29.01.2023 01:00 - 29.01.2023 02:00,2480,2558
29.01.2023 02:00 - 29.01.2023 03:00,2480,2580
29.01.2023 03:00 - 29.01.2023 04:00,2490,2538
29.01.2023 04:00 - 29.01.2023 05:00,2530,2571
29.01.2023 05:00 - 29.01.2023 06:00,2630,2620
29.01.2023 06:00 - 29.01.2023 07:00,2800,2733
29.01.2023 07:00 - 29.01.2023 08:00,2910,2866
29.01.2023 08:00 - 29.01.2023 09:00,3230,3083
29.01.2023 09:00 - 29.01.2023 10:00,3300,3337
29.01.2023 10:00 - 29.01.2023 11:00,3530,3371
29.01.2023 11:00 - 29.01.2023 12:00,3400,3510
29.01.2023 12:00 - 29.01.2023 13:00,3250,3340
29.01.2023 13:00 - 29.01.2023 14:00,3130,3196
29.01.2023 14:00 - 29.01.2023 15:00,3010,3122
29.01.2023 15:00 - 29.01.2023 16:00,3030,3066
29.01.2023 16:00 - 29.01.2023 17:00,3200,3210
29.01.2023 17:00 - 29.01.2023 18:00,3220,3297
29.01.2023 18:00 - 29.01.2023 19:00,3240,3325
29.01.2023 19:00 - 29.01.2023 20:00,3220,3328
29.01.2023 20:00 - 29.01.2023 21:00,3050,3262
29.01.2023 21:00 - 29.01.2023 22:00,2940,3081
29.01.2023 22:00 - 29.01.2023 23:00,2780,2955
29.01.2023 23:00 - 30.01.2023 00:00,2710,2828
30.01.2023 00:00 - 30.01.2023 01:00,2650,2769
30.01.2023 01:00 - 30.01.2023 02:00,2620,2687
30.01.2023 02:00 - 30.01.2023 03:00,2650,2744
30.01.2023 03:00 - 30.01.2023 04:00,2700,2741
30.01.2023 04:00 - 30.01.2023 05:00,2850,2849
30.01.2023 05:00 - 30.01.2023 06:00,3150,3083
30.01.2023 06:00 - 30.01.2023 07:00,3620,3580
30.01.2023 07:00 - 30.01.2023 08:00,3700,3802
30.01.2023 08:00 - 30.01.2023 09:00,3800,3903
30.01.2023 09:00 - 30.01.2023 10:00,3780,3981
30.01.2023 10:00 - 30.01.2023 11:00,3720,3842
30.01.2023 11:00 - 30.01.2023 12:00,3750,3971
30.01.2023 12:00 - 30.01.2023 13:00,3720,3972
30.01.2023 13:00 - 30.01.2023 14:00,3590,3896
30.01.2023 14:00 - 30.01.2023 15:00,3550,3848
30.01.2023 15:00 - 30.01.2023 16:00,3570,3732
30.01.2023 16:00 - 30.01.2023 17:00,3730,3811
30.01.2023 17:00 - 30.01.2023 18:00,3670,3811
30.01.2023 18:00 - 30.01.2023 19:00,3650,3757
30.01.2023 19:00 - 30.01.2023 20:00,3590,3733
30.01.2023 20:00 - 30.01.2023 21:00,3370,3616
30.01.2023 21:00 - 30.01.2023 22:00,3170,3395
30.01.2023 22:00 - 30.01.2023 23:00,3000,3174
30.01.2023 23:00 - 31.01.2023 00:00,2890,3039
31.01.2023 00:00 - 31.01.2023 01:00,2980,2921
31.01.2023 01:00 - 31.01.2023 02:00,2890,2829
31.01.2023 02:00 - 31.01.2023 03:00,2920,2856
31.01.2023 03:00 - 31.01.2023 04:00,2920,2838
31.01.2023 04:00 - 31.01.2023 05:00,3010,2923
31.01.2023 05:00 - 31.01.2023 06:00,3200,3127
31.01.2023 06:00 - 31.01.2023 07:00,3650,3573
31.01.2023 07:00 - 31.01.2023 08:00,3810,3752
31.01.2023 08:00 - 31.01.2023 09:00,3870,3779
31.01.2023 09:00 - 31.01.2023 10:00,3860,3834
31.01.2023 10:00 - 31.01.2023 11:00,3720,3710
31.01.2023 11:00 - 31.01.2023 12:00,3730,3761
31.01.2023 12:00 - 31.01.2023 13:00,3720,3757
31.01.2023 13:00 - 31.01.2023 14:00,3670,3698
31.01.2023 14:00 - 31.01.2023 15:00,3650,3634
31.01.2023 15:00 - 31.01.2023 16:00,3600,3561
31.01.2023 16:00 - 31.01.2023 17:00,3720,3683
31.01.2023 17:00 - 31.01.2023 18:00,3770,3746
31.01.2023 18:00 - 31.01.2023 19:00,3740,3727
31.01.2023 19:00 - 31.01.2023 20:00,3700,3665
31.01.2023 20:00 - 31.01.2023 21:00,3600,3567
31.01.2023 21:00 - 31.01.2023 22:00,3390,3312
31.01.2023 22:00 - 31.01.2023 23:00,3220,3124
31.01.2023 23:00 - 01.02.2023 00:00,3060,2972
01.02.2023 00:00 - 01.02.2023 01:00,3000,2865
01.02.2023 01:00 - 01.02.2023 02:00,2810,2748
01.02.2023 02:00 - 01.02.2023 03:00,2800,2769
01.02.2023 03:00 - 01.02.2023 04:00,2800,2751
01.02.2023 04:00 - 01.02.2023 05:00,2900,2832
01.02.2023 05:00 - 01.02.2023 06:00,3300,3031
01.02.2023 06:00 - 01.02.2023 07:00,3700,3495
01.02.2023 07:00 - 01.02.2023 08:00,3760,3686
01.02.2023 08:00 - 01.02.2023 09:00,3820,3750
01.02.2023 09:00 - 01.02.2023 10:00,3770,3788
01.02.2023 10:00 - 01.02.2023 11:00,3730,3652
01.02.2023 11:00 - 01.02.2023 12:00,3790,3743
01.02.2023 12:00 - 01.02.2023 13:00,3810,3727
01.02.2023 13:00 - 01.02.2023 14:00,3740,3702
01.02.2023 14:00 - 01.02.2023 15:00,3660,3664
01.02.2023 15:00 - 01.02.2023 16:00,3600,3580
01.02.2023 16:00 - 01.02.2023 17:00,3780,3686
01.02.2023 17:00 - 01.02.2023 18:00,3750,3741
01.02.2023 18:00 - 01.02.2023 19:00,3730,3709
01.02.2023 19:00 - 01.02.2023 20:00,3660,3674
01.02.2023 20:00 - 01.02.2023 21:00,3530,3556
01.02.2023 21:00 - 01.02.2023 22:00,3250,3321
01.02.2023 22:00 - 01.02.2023 23:00,3130,3131
01.02.2023 23:00 - 02.02.2023 00:00,3000,2992
02.02.2023 00:00 - 02.02.2023 01:00,2800,2859
02.02.2023 01:00 - 02.02.2023 02:00,2750,2772
02.02.2023 02:00 - 02.02.2023 03:00,2750,2788
02.02.2023 03:00 - 02.02.2023 04:00,2770,2763
02.02.2023 04:00 - 02.02.2023 05:00,2900,2869
02.02.2023 05:00 - 02.02.2023 06:00,3150,3075
02.02.2023 06:00 - 02.02.2023 07:00,3670,3466
02.02.2023 07:00 - 02.02.2023 08:00,3700,3625
02.02.2023 08:00 - 02.02.2023 09:00,3820,3681
02.02.2023 09:00 - 02.02.2023 10:00,3700,3746
02.02.2023 10:00 - 02.02.2023 11:00,3740,3608
02.02.2023 11:00 - 02.02.2023 12:00,3750,3701
02.02.2023 12:00 - 02.02.2023 13:00,3730,3712
02.02.2023 13:00 - 02.02.2023 14:00,3670,3686
02.02.2023 14:00 - 02.02.2023 15:00,3570,3638
02.02.2023 15:00 - 02.02.2023 16:00,3600,3574
02.02.2023 16:00 - 02.02.2023 17:00,3730,3693
02.02.2023 17:00 - 02.02.2023 18:00,3740,3723
02.02.2023 18:00 - 02.02.2023 19:00,3700,3683
02.02.2023 19:00 - 02.02.2023 20:00,3650,3663
02.02.2023 20:00 - 02.02.2023 21:00,3450,3556
02.02.2023 21:00 - 02.02.2023 22:00,3200,3347
02.02.2023 22:00 - 02.02.2023 23:00,3060,3161
02.02.2023 23:00 - 03.02.2023 00:00,2920,3019
03.02.2023 00:00 - 03.02.2023 01:00,2910,2899
03.02.2023 01:00 - 03.02.2023 02:00,2750,2793
03.02.2023 02:00 - 03.02.2023 03:00,2750,2805
03.02.2023 03:00 - 03.02.2023 04:00,2790,2795
03.02.2023 04:00 - 03.02.2023 05:00,2920,2883
03.02.2023 05:00 - 03.02.2023 06:00,3220,3077
03.02.2023 06:00 - 03.02.2023 07:00,3660,3520
03.02.2023 07:00 - 03.02.2023 08:00,3700,3721
03.02.2023 08:00 - 03.02.2023 09:00,3840,3841
03.02.2023 09:00 - 03.02.2023 10:00,3800,3950
03.02.2023 10:00 - 03.02.2023 11:00,3790,3845
03.02.2023 11:00 - 03.02.2023 12:00,3850,3949
03.02.2023 12:00 - 03.02.2023 13:00,3830,3914
03.02.2023 13:00 - 03.02.2023 14:00,3750,3861
03.02.2023 14:00 - 03.02.2023 15:00,3700,3819
03.02.2023 15:00 - 03.02.2023 16:00,3550,3734
03.02.2023 16:00 - 03.02.2023 17:00,3700,3823
03.02.2023 17:00 - 03.02.2023 18:00,3700,3832
03.02.2023 18:00 - 03.02.2023 19:00,3660,3751
03.02.2023 19:00 - 03.02.2023 20:00,3540,3668
03.02.2023 20:00 - 03.02.2023 21:00,3390,3574
03.02.2023 21:00 - 03.02.2023 22:00,3230,3362
03.02.2023 22:00 - 03.02.2023 23:00,3030,3177
03.02.2023 23:00 - 04.02.2023 00:00,2900,3010
04.02.2023 00:00 - 04.02.2023 01:00,2870,2873
04.02.2023 01:00 - 04.02.2023 02:00,2740,2746
04.02.2023 02:00 - 04.02.2023 03:00,2780,2751
04.02.2023 03:00 - 04.02.2023 04:00,2750,2727
04.02.2023 04:00 - 04.02.2023 05:00,2750,2764
04.02.2023 05:00 - 04.02.2023 06:00,2780,2821
04.02.2023 06:00 - 04.02.2023 07:00,2890,2920
04.02.2023 07:00 - 04.02.2023 08:00,3020,3031
04.02.2023 08:00 - 04.02.2023 09:00,3210,3216
04.02.2023 09:00 - 04.02.2023 10:00,3420,3409
04.02.2023 10:00 - 04.02.2023 11:00,3430,3435
04.02.2023 11:00 - 04.02.2023 12:00,3590,3576
04.02.2023 12:00 - 04.02.2023 13:00,3500,3478
04.02.2023 13:00 - 04.02.2023 14:00,3390,3378
04.02.2023 14:00 - 04.02.2023 15:00,3300,3327
04.02.2023 15:00 - 04.02.2023 16:00,3230,3214
04.02.2023 16:00 - 04.02.2023 17:00,3320,3328
04.02.2023 17:00 - 04.02.2023 18:00,3390,3387
04.02.2023 18:00 - 04.02.2023 19:00,3360,3399
04.02.2023 19:00 - 04.02.2023 20:00,3310,3320
04.02.2023 20:00 - 04.02.2023 21:00,3220,3232
04.02.2023 21:00 - 04.02.2023 22:00,3040,3078
04.02.2023 22:00 - 04.02.2023 23:00,2910,2925
04.02.2023 23:00 - 05.02.2023 00:00,2760,2793
05.02.2023 00:00 - 05.02.2023 01:00,2680,2694
05.02.2023 01:00 - 05.02.2023 02:00,2610,2585
05.02.2023 02:00 - 05.02.2023 03:00,2630,2613
05.02.2023 03:00 - 05.02.2023 04:00,2590,2595
05.02.2023 04:00 - 05.02.2023 05:00,2630,2611
05.02.2023 05:00 - 05.02.2023 06:00,2670,2688
05.02.2023 06:00 - 05.02.2023 07:00,2770,2791
05.02.2023 07:00 - 05.02.2023 08:00,2910,2930
05.02.2023 08:00 - 05.02.2023 09:00,3120,3102
05.02.2023 09:00 - 05.02.2023 10:00,3370,3352
05.02.2023 10:00 - 05.02.2023 11:00,3430,3365
05.02.2023 11:00 - 05.02.2023 12:00,3560,3475
05.02.2023 12:00 - 05.02.2023 13:00,3340,3312
05.02.2023 13:00 - 05.02.2023 14:00,3200,3199
05.02.2023 14:00 - 05.02.2023 15:00,3130,3104
05.02.2023 15:00 - 05.02.2023 16:00,3070,3030
05.02.2023 16:00 - 05.02.2023 17:00,3200,3188
05.02.2023 17:00 - 05.02.2023 18:00,3300,3295
05.02.2023 18:00 - 05.02.2023 19:00,3320,3360
05.02.2023 19:00 - 05.02.2023 20:00,3330,3365
05.02.2023 20:00 - 05.02.2023 21:00,3260,3325
05.02.2023 21:00 - 05.02.2023 22:00,3070,3161
05.02.2023 22:00 - 05.02.2023 23:00,2970,3035
05.02.2023 23:00 - 06.02.2023 00:00,2820,2898
06.02.2023 00:00 - 06.02.2023 01:00,2830,2797
06.02.2023 01:00 - 06.02.2023 02:00,2750,2728
06.02.2023 02:00 - 06.02.2023 03:00,2820,2803
06.02.2023 03:00 - 06.02.2023 04:00,2800,2812
06.02.2023 04:00 - 06.02.2023 05:00,2910,2898
06.02.2023 05:00 - 06.02.2023 06:00,3130,3109
06.02.2023 06:00 - 06.02.2023 07:00,3630,3616
06.02.2023 07:00 - 06.02.2023 08:00,3860,3841
06.02.2023 08:00 - 06.02.2023 09:00,3960,3904
06.02.2023 09:00 - 06.02.2023 10:00,3990,3984
06.02.2023 10:00 - 06.02.2023 11:00,3850,3823
06.02.2023 11:00 - 06.02.2023 12:00,3860,3883
06.02.2023 12:00 - 06.02.2023 13:00,3800,3843
06.02.2023 13:00 - 06.02.2023 14:00,3730,3793
06.02.2023 14:00 - 06.02.2023 15:00,3700,3716
06.02.2023 15:00 - 06.02.2023 16:00,3640,3649
06.02.2023 16:00 - 06.02.2023 17:00,3810,3756
06.02.2023 17:00 - 06.02.2023 18:00,3820,3880
06.02.2023 18:00 - 06.02.2023 19:00,3760,3885
06.02.2023 19:00 - 06.02.2023 20:00,3730,3846
06.02.2023 20:00 - 06.02.2023 21:00,3620,3752
06.02.2023 21:00 - 06.02.2023 22:00,3400,3526
06.02.2023 22:00 - 06.02.2023 23:00,3180,3332
06.02.2023 23:00 - 07.02.2023 00:00,3040,3196
07.02.2023 00:00 - 07.02.2023 01:00,3040,3071
07.02.2023 01:00 - 07.02.2023 02:00,2950,3006
07.02.2023 02:00 - 07.02.2023 03:00,2970,3070
07.02.2023 03:00 - 07.02.2023 04:00,2960,3052
07.02.2023 04:00 - 07.02.2023 05:00,3040,3157
07.02.2023 05:00 - 07.02.2023 06:00,3230,3352
07.02.2023 06:00 - 07.02.2023 07:00,3690,3801
07.02.2023 07:00 - 07.02.2023 08:00,3870,3981
07.02.2023 08:00 - 07.02.2023 09:00,3870,4033
07.02.2023 09:00 - 07.02.2023 10:00,3930,4035
07.02.2023 10:00 - 07.02.2023 11:00,3810,3868
07.02.2023 11:00 - 07.02.2023 12:00,3860,3942
07.02.2023 12:00 - 07.02.2023 13:00,3850,3867
07.02.2023 13:00 - 07.02.2023 14:00,3800,3849
07.02.2023 14:00 - 07.02.2023 15:00,3740,3788
07.02.2023 15:00 - 07.02.2023 16:00,3660,3696
07.02.2023 16:00 - 07.02.2023 17:00,3780,3828
07.02.2023 17:00 - 07.02.2023 18:00,3850,3920
07.02.2023 18:00 - 07.02.2023 19:00,3830,3912
07.02.2023 19:00 - 07.02.2023 20:00,3760,3887
07.02.2023 20:00 - 07.02.2023 21:00,3670,3799
07.02.2023 21:00 - 07.02.2023 22:00,3420,3553
07.02.2023 22:00 - 07.02.2023 23:00,3230,3350
07.02.2023 23:00 - 08.02.2023 00:00,3070,3217
08.02.2023 00:00 - 08.02.2023 01:00,2900,3085
08.02.2023 01:00 - 08.02.2023 02:00,2850,2988
08.02.2023 02:00 - 08.02.2023 03:00,2860,3046
08.02.2023 03:00 - 08.02.2023 04:00,2880,3025
08.02.2023 04:00 - 08.02.2023 05:00,3020,3112
08.02.2023 05:00 - 08.02.2023 06:00,3280,3322
08.02.2023 06:00 - 08.02.2023 07:00,3660,3728
